admissionNumber,firstName,middleName,lastName,dateOfBirth,gender,bloodGroup,email,phoneNumber,admissionDate,status,previousSchool,addressLine1,addressLine2,city,state,postalCode,country,academicYear,className,sectionName,rollNumber,parentRelation,parentFirstName,parentLastName,parentEmail,parentPhoneNumber,parentOccupation
ADM-2026-0034,Samar,Meena,Nair,2016-10-07,MALE,A-,samar.nair34@student.school.test,+919800000034,2026-04-01,ACTIVE,,"Flat 134, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 4,A,34,MOTHER,Pooja,Nair,pooja.nair34@example.com,+919700000034,Doctor
ADM-2026-0035,Neil,Priya,Iyer,2015-11-08,MALE,B+,neil.iyer35@student.school.test,+919800000035,2026-04-01,ACTIVE,,"Flat 135, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 5,B,35,FATHER,Sandeep,Iyer,sandeep.iyer35@example.com,+919700000035,Bank Employee
ADM-2026-0036,Kavya,Asha,Reddy,2014-12-09,FEMALE,B-,kavya.reddy36@student.school.test,+919800000036,2026-04-01,ACTIVE,Previous School,"Flat 136, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 6,C,36,MOTHER,Neha,Reddy,neha.reddy36@example.com,+919700000036,Accountant
ADM-2026-0037,Prisha,Gauri,Khan,2013-01-10,FEMALE,AB+,prisha.khan37@student.school.test,+919800000037,2026-04-01,ACTIVE,,"Flat 137, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 7,A,37,FATHER,Vikas,Khan,vikas.khan37@example.com,+919700000037,Government Employee
ADM-2026-0038,Kiara,Sneha,Shaikh,2012-02-11,FEMALE,AB-,kiara.shaikh38@student.school.test,+919800000038,2026-04-01,ACTIVE,,"Flat 138, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 8,B,38,MOTHER,Priyanka,Shaikh,priyanka.shaikh38@example.com,+919700000038,Homemaker
ADM-2026-0039,Navya,Rani,Bhosale,2011-03-12,FEMALE,O+,navya.bhosale39@student.school.test,+919800000039,2026-04-01,ACTIVE,,"Flat 139, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 9,C,39,FATHER,Mahesh,Bhosale,mahesh.bhosale39@example.com,+919700000039,Engineer
ADM-2026-0040,Tara,Vidya,Shinde,2010-04-13,FEMALE,O-,tara.shinde40@student.school.test,+919800000040,2026-04-01,ACTIVE,Previous School,"Flat 140, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 10,A,40,MOTHER,Anjali,Shinde,anjali.shinde40@example.com,+919700000040,Consultant
ADM-2026-0041,Mihir,Kumar,Sharma,2019-05-14,MALE,A+,mihir.sharma41@student.school.test,+919800000041,2026-04-01,ACTIVE,,"Flat 141, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 1,B,1,FATHER,Rajesh,Sharma,rajesh.sharma41@example.com,+919700000041,Software Engineer
ADM-2026-0042,Advait,Raj,Patil,2018-06-15,MALE,A-,advait.patil42@student.school.test,+919800000042,2026-04-01,ACTIVE,,"Flat 142, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 2,C,2,MOTHER,Sunita,Patil,sunita.patil42@example.com,+919700000042,Business Owner
ADM-2026-0043,Aryan,Anil,Jadhav,2017-07-16,MALE,B+,aryan.jadhav43@student.school.test,+919800000043,2026-04-01,ACTIVE,,"Flat 143, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 3,A,3,FATHER,Amit,Jadhav,amit.jadhav43@example.com,+919700000043,Teacher
ADM-2026-0044,Dev,Suresh,Deshmukh,2016-08-17,MALE,B-,dev.deshmukh44@student.school.test,+919800000044,2026-04-01,ACTIVE,Previous School,"Flat 144, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 4,B,4,MOTHER,Pooja,Deshmukh,pooja.deshmukh44@example.com,+919700000044,Doctor
ADM-2026-0045,Ved,Vijay,Kulkarni,2015-09-18,MALE,AB+,ved.kulkarni45@student.school.test,+919800000045,2026-04-01,ACTIVE,,"Flat 145, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 5,C,5,FATHER,Sandeep,Kulkarni,sandeep.kulkarni45@example.com,+919700000045,Bank Employee
ADM-2026-0046,Saanvi,Prakash,Joshi,2014-10-19,FEMALE,AB-,saanvi.joshi46@student.school.test,+919800000046,2026-04-01,ACTIVE,,"Flat 146, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 6,A,6,MOTHER,Neha,Joshi,neha.joshi46@example.com,+919700000046,Accountant
ADM-2026-0047,Aarohi,Mohan,Kadam,2013-11-20,FEMALE,O+,aarohi.kadam47@student.school.test,+919800000047,2026-04-01,ACTIVE,,"Flat 147, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 7,B,7,FATHER,Vikas,Kadam,vikas.kadam47@example.com,+919700000047,Government Employee
ADM-2026-0048,Jiya,Ramesh,More,2012-12-21,FEMALE,O-,jiya.more48@student.school.test,+919800000048,2026-04-01,ACTIVE,Previous School,"Flat 148, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 8,C,8,MOTHER,Priyanka,More,priyanka.more48@example.com,+919700000048,Homemaker
ADM-2026-0049,Manya,Deepak,Pawar,2011-01-22,FEMALE,A+,manya.pawar49@student.school.test,+919800000049,2026-04-01,ACTIVE,,"Flat 149, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 9,A,9,FATHER,Mahesh,Pawar,mahesh.pawar49@example.com,+919700000049,Engineer
ADM-2026-0050,Pihu,Nitin,Chavan,2010-02-23,FEMALE,A-,pihu.chavan50@student.school.test,+919800000050,2026-04-01,ACTIVE,,"Flat 150, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 10,B,10,MOTHER,Anjali,Chavan,anjali.chavan50@example.com,+919700000050,Consultant
